Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
66,30-06-2024,17:23:20,22.164,8.221,8.929,8.556,8.678,,20.002,8.272,7.502,8.114,7.718
67,30-06-2024,17:23:24,22.165,8.205,8.932,8.548,8.678,,20.004,8.278,7.51,8.117,7.721
68,30-06-2024,17:23:28,22.168,8.211,8.932,8.562,8.68,,20.009,8.274,7.504,8.112,7.727
69,30-06-2024,17:23:32,22.165,8.219,8.93,8.554,8.676,,20.011,8.275,7.51,8.11,7.725
70,30-06-2024,17:23:36,22.169,8.219,8.937,8.562,8.678,,20.007,8.269,7.524,8.113,7.728
71,30-06-2024,17:23:40,22.166,8.223,8.934,8.558,8.681,,20.013,8.283,7.518,8.114,7.732
72,30-06-2024,17:23:44,22.17,8.209,8.928,8.555,8.681,,20.015,8.258,7.526,8.114,7.721
73,30-06-2024,17:23:48,22.17,8.219,8.93,8.553,8.68,,20.019,8.283,7.519,8.111,7.722
74,30-06-2024,17:23:52,22.168,8.21,8.928,8.556,8.68,,20.023,8.269,7.512,8.108,7.703
75,30-06-2024,17:23:56,22.169,8.209,8.933,8.556,8.677,,20.026,8.265,7.515,8.117,7.702
76,30-06-2024,17:24:00,22.171,8.215,8.923,8.549,8.682,,20.024,8.264,7.509,8.11,7.707
77,30-06-2024,17:24:04,22.171,8.215,8.928,8.554,8.677,,20.03,8.267,7.507,8.108,7.709
78,30-06-2024,17:24:08,22.172,8.224,8.929,8.559,8.678,,20.03,8.263,7.516,8.12,7.708
79,30-06-2024,17:24:12,22.173,8.219,8.939,8.557,8.681,,20.033,8.259,7.514,8.112,7.683
80,30-06-2024,17:24:16,22.172,8.237,8.936,8.566,8.685,,20.033,8.265,7.503,8.115,7.679
81,30-06-2024,17:24:20,22.154,8.231,8.947,8.562,8.701,,20.038,8.259,7.506,8.11,7.657
82,30-06-2024,17:24:24,22.095,8.242,8.959,8.573,8.711,,20.04,8.26,7.503,8.11,7.664
83,30-06-2024,17:24:28,22.073,8.252,8.971,8.587,8.711,,20.04,8.259,7.499,8.11,7.657
84,30-06-2024,17:24:32,22.037,8.268,8.973,8.591,8.725,,20.044,8.257,7.502,8.11,7.663
85,30-06-2024,17:24:36,21.989,8.266,8.988,8.599,8.741,,20.046,8.263,7.499,8.108,7.664
86,30-06-2024,17:24:40,21.944,8.278,9.006,8.614,8.742,,20.05,8.252,7.494,8.107,7.66
87,30-06-2024,17:24:44,21.919,8.276,9.013,8.622,8.759,,20.056,8.25,7.492,8.109,7.662
88,30-06-2024,17:24:48,21.858,8.293,9.026,8.633,8.759,,20.056,8.241,7.504,8.107,7.663
89,30-06-2024,17:24:52,21.849,8.284,9.034,8.642,8.771,,20.059,8.254,7.497,8.102,7.655
90,30-06-2024,17:24:56,21.813,8.307,9.037,8.644,8.774,,20.056,8.252,7.497,8.113,7.66
91,30-06-2024,17:25:00,21.792,8.313,9.041,8.651,8.781,,20.06,8.248,7.492,8.106,7.658
92,30-06-2024,17:25:04,21.757,8.32,9.051,8.664,8.796,,20.064,8.245,7.484,8.101,7.657
93,30-06-2024,17:25:08,21.69,8.326,9.07,8.674,8.803,,20.061,8.248,7.492,8.097,7.637
94,30-06-2024,17:25:12,21.654,8.338,9.081,8.683,8.815,,20.062,8.24,7.493,8.105,7.637
95,30-06-2024,17:25:16,21.623,8.34,9.092,8.688,8.818,,20.061,8.248,7.486,8.096,7.631
96,30-06-2024,17:25:20,21.587,8.368,9.1,8.694,8.819,,20.068,8.232,7.49,8.095,7.637
97,30-06-2024,17:25:24,21.556,8.357,9.096,8.698,8.837,,20.063,8.244,7.487,8.103,7.636
98,30-06-2024,17:25:28,21.527,8.373,9.109,8.709,8.836,,20.066,8.247,7.482,8.101,7.642
99,30-06-2024,17:25:32,21.489,8.366,9.11,8.713,8.85,,20.066,8.247,7.476,8.099,7.637
100,30-06-2024,17:25:36,21.417,8.377,9.131,8.721,8.868,,20.067,8.239,7.471,8.097,7.633
101,30-06-2024,17:25:40,21.38,8.401,9.136,8.735,8.868,,20.067,8.247,7.469,8.091,7.629
102,30-06-2024,17:25:44,21.357,8.397,9.146,8.738,8.869,,20.069,8.244,7.471,8.087,7.623
103,30-06-2024,17:25:48,21.341,8.389,9.145,8.738,8.871,,20.069,8.256,7.463,8.083,7.61
104,30-06-2024,17:25:52,21.329,8.39,9.143,8.74,8.876,,20.069,8.237,7.465,8.088,7.609
105,30-06-2024,17:25:56,21.283,8.401,9.148,8.749,8.879,,20.067,8.245,7.457,8.077,7.617
106,30-06-2024,17:26:00,21.243,8.417,9.166,8.747,8.891,,20.069,8.241,7.455,8.072,7.62
107,30-06-2024,17:26:04,21.216,8.419,9.18,8.75,8.893,,20.071,8.239,7.458,8.085,7.61
108,30-06-2024,17:26:08,21.186,8.423,9.191,8.757,8.904,,20.071,8.225,7.457,8.066,7.615
109,30-06-2024,17:26:12,21.133,8.436,9.201,8.77,8.905,,20.074,8.225,7.452,8.089,7.601
110,30-06-2024,17:26:16,21.131,8.437,9.203,8.766,8.897,,20.073,8.231,7.442,8.081,7.604
111,30-06-2024,17:26:20,21.114,8.427,9.2,8.771,8.899,,20.08,8.227,7.448,8.08,7.599
112,30-06-2024,17:26:24,21.069,8.441,9.204,8.769,8.911,,20.075,8.223,7.442,8.075,7.602
113,30-06-2024,17:26:28,21.017,8.44,9.211,8.785,8.916,,20.079,8.228,7.446,8.06,7.597
114,30-06-2024,17:26:32,20.985,8.449,9.217,8.781,8.922,,20.079,8.219,7.439,8.063,7.59
115,30-06-2024,17:26:36,20.94,8.464,9.222,8.789,8.923,,20.08,8.216,7.434,8.068,7.589
116,30-06-2024,17:26:40,20.908,8.46,9.253,8.798,8.932,,20.079,8.221,7.435,8.075,7.583
117,30-06-2024,17:26:44,20.873,8.472,9.25,8.79,8.938,,20.074,8.222,7.437,8.07,7.593
118,30-06-2024,17:26:48,20.826,8.472,9.253,8.809,8.94,,20.066,8.228,7.43,8.081,7.579
119,30-06-2024,17:26:52,20.811,8.489,9.263,8.806,8.949,,20.059,8.222,7.435,8.078,7.581
120,30-06-2024,17:26:56,20.778,8.471,9.276,8.806,8.943,,20.056,8.235,7.431,8.07,7.568
121,30-06-2024,17:27:00,20.778,8.471,9.269,8.804,8.949,,20.051,8.226,7.428,8.058,7.569
122,30-06-2024,17:27:04,20.738,8.473,9.27,8.806,8.955,,20.047,8.217,7.436,8.065,7.568
123,30-06-2024,17:27:08,20.713,8.486,9.279,8.804,8.951,,20.037,8.224,7.433,8.07,7.569
124,30-06-2024,17:27:12,20.698,8.487,9.284,8.807,8.953,,20.021,8.228,7.437,8.075,7.56
125,30-06-2024,17:27:16,20.678,8.477,9.29,8.811,8.946,,20.007,8.24,7.444,8.08,7.561
126,30-06-2024,17:27:20,20.661,8.47,9.302,8.812,8.951,,19.996,8.232,7.443,8.081,7.562
127,30-06-2024,17:27:24,20.632,8.491,9.315,8.813,8.953,,19.988,8.224,7.448,8.077,7.562
128,30-06-2024,17:27:28,20.618,8.487,9.302,8.809,8.948,,19.979,8.233,7.444,8.081,7.574
129,30-06-2024,17:27:32,20.598,8.492,9.306,8.81,8.952,,19.968,8.228,7.447,8.083,7.574
130,30-06-2024,17:27:36,20.587,8.486,9.301,8.807,8.942,,19.95,8.24,7.444,8.085,7.573
131,30-06-2024,17:27:40,20.565,8.472,9.305,8.807,8.942,,19.932,8.232,7.45,8.096,7.571
132,30-06-2024,17:27:44,20.533,8.47,9.288,8.807,8.948,,19.912,8.239,7.454,8.095,7.567
133,30-06-2024,17:27:48,20.504,8.482,9.289,8.81,8.955,,19.892,8.25,7.456,8.099,7.583
134,30-06-2024,17:27:52,20.491,8.482,9.294,8.812,8.948,,19.879,8.251,7.454,8.101,7.573
135,30-06-2024,17:27:56,20.491,8.475,9.281,8.801,8.943,,19.865,8.243,7.458,8.099,7.571
136,30-06-2024,17:28:00,20.469,8.481,9.276,8.8,8.943,,19.852,8.241,7.459,8.105,7.584
137,30-06-2024,17:28:04,20.449,8.492,9.277,8.8,8.939,,19.832,8.244,7.46,8.109,7.581
138,30-06-2024,17:28:08,20.463,8.474,9.273,8.802,8.939,,19.815,8.256,7.46,8.112,7.583
139,30-06-2024,17:28:12,20.43,8.479,9.28,8.802,8.944,,19.803,8.257,7.467,8.117,7.591
140,30-06-2024,17:28:16,20.383,8.488,9.282,8.802,8.949,,19.792,8.254,7.467,8.117,7.578
141,30-06-2024,17:28:20,20.346,8.496,9.284,8.809,8.955,,19.788,8.25,7.462,8.122,7.588
142,30-06-2024,17:28:24,20.322,8.503,9.289,8.805,8.953,,19.778,8.265,7.458,8.127,7.574
143,30-06-2024,17:28:28,20.322,8.493,9.277,8.804,8.938,,19.776,8.254,7.463,8.125,7.576
144,30-06-2024,17:28:32,20.326,8.502,9.262,8.798,8.937,,19.765,8.254,7.466,8.125,7.579
145,30-06-2024,17:28:36,20.322,8.477,9.253,8.797,8.939,,19.762,8.262,7.457,8.126,7.586
146,30-06-2024,17:28:40,20.293,8.487,9.268,8.797,8.931,,19.757,8.247,7.459,8.13,7.587
147,30-06-2024,17:28:44,20.298,8.488,9.248,8.796,8.932,,19.75,8.25,7.449,8.131,7.59
148,30-06-2024,17:28:48,20.284,8.466,9.262,8.788,8.933,,19.746,8.259,7.462,8.124,7.584
149,30-06-2024,17:28:52,20.246,8.462,9.247,8.787,8.935,,19.74,8.251,7.448,8.132,7.585
150,30-06-2024,17:28:56,20.205,8.49,9.265,8.798,8.943,,19.735,8.261,7.458,8.123,7.589
151,30-06-2024,17:29:00,20.19,8.476,9.258,8.794,8.931,,19.736,8.26,7.452,8.126,7.58
152,30-06-2024,17:29:04,20.181,8.497,9.252,8.793,8.93,,19.731,8.249,7.448,8.129,7.591
153,30-06-2024,17:29:08,20.172,8.487,9.257,8.793,8.921,,19.73,8.254,7.453,8.132,7.585
154,30-06-2024,17:29:12,20.171,8.495,9.254,8.788,8.917,,19.725,8.249,7.453,8.127,7.579
155,30-06-2024,17:29:16,20.15,8.491,9.247,8.788,8.923,,19.72,8.249,7.44,8.128,7.581
156,30-06-2024,17:29:20,20.122,8.501,9.243,8.794,8.925,,19.72,8.236,7.444,8.131,7.589
157,30-06-2024,17:29:24,20.092,8.491,9.245,8.79,8.928,,19.716,8.249,7.43,8.133,7.573
158,30-06-2024,17:29:28,20.078,8.479,9.24,8.796,8.923,,19.712,8.247,7.427,8.137,7.576
159,30-06-2024,17:29:32,20.066,8.484,9.246,8.791,8.919,,19.713,8.251,7.434,8.13,7.581
160,30-06-2024,17:29:36,20.069,8.502,9.247,8.786,8.906,,19.711,8.244,7.436,8.126,7.584
161,30-06-2024,17:29:40,20.093,8.475,9.235,8.779,8.906,,19.713,8.248,7.436,8.131,7.574
162,30-06-2024,17:29:44,20.074,8.492,9.241,8.776,8.906,,19.707,8.238,7.428,8.132,7.576
163,30-06-2024,17:29:48,20.061,8.492,9.227,8.776,8.907,,19.705,8.243,7.42,8.127,7.56
164,30-06-2024,17:29:52,20.048,8.487,9.229,8.776,8.898,,19.703,8.244,7.42,8.134,7.589
165,30-06-2024,17:29:56,20.022,8.481,9.226,8.773,8.909,,19.7,8.238,7.412,8.127,7.564
166,30-06-2024,17:30:00,19.992,8.495,9.25,8.776,8.91,,19.696,8.235,7.41,8.134,7.571
167,30-06-2024,17:30:04,19.967,8.513,9.233,8.784,8.913,,19.694,8.243,7.416,8.13,7.573
168,30-06-2024,17:30:08,19.943,8.5,9.249,8.783,8.921,,19.693,8.241,7.415,8.128,7.571
169,30-06-2024,17:30:12,19.933,8.511,9.259,8.782,8.906,,19.69,8.239,7.416,8.135,7.581
170,30-06-2024,17:30:16,19.942,8.497,9.257,8.786,8.906,,19.688,8.24,7.419,8.132,7.562
171,30-06-2024,17:30:20,19.932,8.486,9.243,8.772,8.909,,19.686,8.225,7.409,8.133,7.576
172,30-06-2024,17:30:24,19.911,8.486,9.254,8.773,8.902,,19.69,8.238,7.401,8.132,7.564
173,30-06-2024,17:30:28,19.913,8.487,9.242,8.771,8.904,,19.685,8.229,7.39,8.126,7.564
174,30-06-2024,17:30:32,19.901,8.491,9.254,8.767,8.901,,19.68,8.24,7.401,8.131,7.571
175,30-06-2024,17:30:36,19.86,8.473,9.261,8.771,8.907,,19.674,8.227,7.402,8.134,7.555
176,30-06-2024,17:30:40,19.83,8.491,9.264,8.783,8.908,,19.677,8.24,7.403,8.132,7.566
177,30-06-2024,17:30:44,19.824,8.491,9.271,8.778,8.903,,19.666,8.24,7.409,8.132,7.561
178,30-06-2024,17:30:48,19.801,8.49,9.288,8.778,8.91,,19.666,8.24,7.408,8.134,7.552
179,30-06-2024,17:30:52,19.781,8.49,9.288,8.777,8.907,,19.664,8.226,7.407,8.134,7.556
180,30-06-2024,17:30:56,19.777,8.5,9.282,8.779,8.907,,19.667,8.226,7.412,8.133,7.548
181,30-06-2024,17:31:00,19.768,8.477,9.284,8.774,8.901,,19.662,8.232,7.416,8.127,7.557
182,30-06-2024,17:31:04,19.77,8.49,9.272,8.773,8.906,,19.662,8.221,7.411,8.134,7.557
183,30-06-2024,17:31:08,19.756,8.493,9.27,8.769,8.908,,19.653,8.232,7.417,8.128,7.565
184,30-06-2024,17:31:12,19.73,8.507,9.267,8.772,8.904,,19.647,8.238,7.414,8.143,7.569
185,30-06-2024,17:31:16,19.709,8.498,9.253,8.776,8.902,,19.647,8.222,7.413,8.135,7.566
186,30-06-2024,17:31:20,19.708,8.51,9.26,8.77,8.91,,19.638,8.227,7.41,8.135,7.563
187,30-06-2024,17:31:24,19.676,8.506,9.266,8.772,8.909,,19.634,8.227,7.416,8.132,7.568
188,30-06-2024,17:31:28,19.651,8.5,9.265,8.776,8.901,,19.629,8.233,7.409,8.133,7.555
189,30-06-2024,17:31:32,19.649,8.506,9.26,8.777,8.909,,19.624,8.237,7.415,8.138,7.568
190,30-06-2024,17:31:36,19.65,8.489,9.266,8.762,8.903,,19.625,8.233,7.42,8.133,7.568
191,30-06-2024,17:31:40,19.638,8.505,9.259,8.762,8.905,,19.617,8.22,7.408,8.131,7.567
192,30-06-2024,17:31:44,19.615,8.507,9.271,8.768,8.902,,19.612,8.238,7.413,8.131,7.566
193,30-06-2024,17:31:48,19.593,8.507,9.259,8.766,8.908,,19.611,8.235,7.418,8.135,7.571
194,30-06-2024,17:31:52,19.583,8.501,9.241,8.768,8.914,,19.603,8.225,7.418,8.134,7.548
195,30-06-2024,17:31:56,19.577,8.514,9.245,8.769,8.907,,19.599,8.235,7.414,8.14,7.568
196,30-06-2024,17:32:00,19.558,8.51,9.243,8.766,8.912,,19.593,8.24,7.407,8.14,7.551
197,30-06-2024,17:32:04,19.54,8.506,9.249,8.771,8.906,,19.588,8.221,7.407,8.143,7.552
198,30-06-2024,17:32:08,19.535,8.51,9.235,8.769,8.907,,19.587,8.248,7.412,8.139,7.56
199,30-06-2024,17:32:12,19.523,8.506,9.219,8.772,8.913,,19.583,8.231,7.428,8.147,7.56
200,30-06-2024,17:32:16,19.51,8.506,9.218,8.767,8.91,,19.578,8.235,7.418,8.134,7.574
201,30-06-2024,17:32:20,19.494,8.512,9.227,8.765,8.911,,19.57,8.232,7.411,8.144,7.554
202,30-06-2024,17:32:24,19.478,8.507,9.222,8.769,8.915,,19.563,8.234,7.418,8.134,7.557
203,30-06-2024,17:32:28,19.47,8.499,9.224,8.766,8.906,,19.562,8.241,7.399,8.149,7.552
204,30-06-2024,17:32:32,19.452,8.512,9.213,8.764,8.91,,19.562,8.228,7.415,8.142,7.55
205,30-06-2024,17:32:36,19.444,8.517,9.212,8.758,8.916,,19.564,8.229,7.416,8.141,7.556
206,30-06-2024,17:32:40,19.436,8.513,9.207,8.763,8.913,,19.562,8.237,7.416,8.144,7.549
207,30-06-2024,17:32:44,19.419,8.521,9.207,8.764,8.914,,19.558,8.237,7.414,8.141,7.551
208,30-06-2024,17:32:48,19.406,8.518,9.192,8.763,8.905,,19.557,8.218,7.411,8.144,7.547
209,30-06-2024,17:32:52,19.389,8.514,9.187,8.759,8.919,,19.55,8.23,7.412,8.143,7.545
210,30-06-2024,17:32:56,19.382,8.516,9.19,8.765,8.919,,19.552,8.233,7.409,8.135,7.543
211,30-06-2024,17:33:00,19.372,8.52,9.184,8.759,8.915,,19.55,8.223,7.407,8.139,7.541
212,30-06-2024,17:33:04,19.355,8.516,9.2,8.765,8.912,,19.557,8.231,7.412,8.138,7.549
213,30-06-2024,17:33:08,19.344,8.514,9.189,8.761,8.916,,19.547,8.219,7.415,8.142,7.542
214,30-06-2024,17:33:12,19.336,8.52,9.197,8.758,8.924,,19.545,8.235,7.424,8.143,7.535
215,30-06-2024,17:33:16,19.334,8.508,9.184,8.763,8.912,,19.542,8.23,7.42,8.146,7.523
216,30-06-2024,17:33:20,19.324,8.516,9.175,8.757,8.917,,19.539,8.22,7.422,8.142,7.524
217,30-06-2024,17:33:24,19.302,8.508,9.167,8.758,8.916,,19.535,8.232,7.42,8.144,7.529
218,30-06-2024,17:33:28,19.287,8.53,9.183,8.76,8.925,,19.532,8.222,7.425,8.145,7.535
219,30-06-2024,17:33:32,19.283,8.524,9.175,8.759,8.92,,19.525,8.226,7.421,8.147,7.523
220,30-06-2024,17:33:36,19.254,8.531,9.174,8.76,8.933,,19.516,8.226,7.427,8.145,7.528
221,30-06-2024,17:33:40,19.242,8.543,9.175,8.762,8.924,,19.519,8.236,7.422,8.147,7.537
222,30-06-2024,17:33:44,19.231,8.514,9.174,8.76,8.922,,19.509,8.219,7.419,8.145,7.528
223,30-06-2024,17:33:48,19.216,8.532,9.173,8.762,8.928,,19.51,8.238,7.419,8.146,7.531
224,30-06-2024,17:33:52,19.201,8.523,9.201,8.773,8.93,,19.509,8.231,7.421,8.147,7.533
225,30-06-2024,17:33:56,19.186,8.524,9.202,8.763,8.931,,19.508,8.215,7.423,8.154,7.532
226,30-06-2024,17:34:00,19.175,8.534,9.204,8.767,8.929,,19.505,8.233,7.417,8.151,7.532
227,30-06-2024,17:34:04,19.169,8.52,9.217,8.756,8.932,,19.502,8.223,7.415,8.153,7.527
228,30-06-2024,17:34:08,19.167,8.528,9.218,8.765,8.928,,19.497,8.22,7.414,8.154,7.529
229,30-06-2024,17:34:12,19.16,8.541,9.211,8.755,8.928,,19.49,8.228,7.409,8.147,7.535
230,30-06-2024,17:34:16,19.15,8.527,9.205,8.75,8.931,,19.486,8.233,7.406,8.15,7.532
231,30-06-2024,17:34:20,19.126,8.526,9.188,8.759,8.936,,19.474,8.239,7.411,8.156,7.528
232,30-06-2024,17:34:24,19.114,8.523,9.194,8.765,8.936,,19.473,8.234,7.409,8.147,7.532
233,30-06-2024,17:34:28,19.103,8.526,9.192,8.76,8.931,,19.465,8.232,7.401,8.151,7.541
234,30-06-2024,17:34:32,19.089,8.528,9.187,8.762,8.932,,19.461,8.233,7.4,8.158,7.534
235,30-06-2024,17:34:36,19.085,8.533,9.183,8.763,8.925,,19.462,8.228,7.404,8.153,7.532
236,30-06-2024,17:34:40,19.09,8.529,9.185,8.757,8.931,,19.459,8.227,7.407,8.159,7.537
237,30-06-2024,17:34:44,19.067,8.525,9.186,8.757,8.934,,19.459,8.221,7.406,8.16,7.542
238,30-06-2024,17:34:48,19.051,8.533,9.191,8.756,8.928,,19.459,8.232,7.408,8.157,7.539
239,30-06-2024,17:34:52,19.045,8.542,9.182,8.756,8.927,,19.456,8.226,7.408,8.162,7.53
240,30-06-2024,17:34:56,19.042,8.529,9.183,8.758,8.929,,19.454,8.223,7.402,8.162,7.538
241,30-06-2024,17:35:00,19.042,8.525,9.174,8.75,8.934,,19.446,8.228,7.399,8.158,7.532
242,30-06-2024,17:35:04,19.022,8.52,9.17,8.758,8.934,,19.44,8.225,7.394,8.165,7.541
243,30-06-2024,17:35:08,19.006,8.529,9.164,8.755,8.941,,19.434,8.229,7.4,8.17,7.538
244,30-06-2024,17:35:12,18.974,8.544,9.167,8.76,8.939,,19.433,8.224,7.397,8.162,7.545
245,30-06-2024,17:35:16,18.964,8.552,9.168,8.771,8.945,,19.431,8.214,7.397,8.169,7.547
246,30-06-2024,17:35:20,18.967,8.542,9.162,8.76,8.941,,19.427,8.233,7.401,8.164,7.545
247,30-06-2024,17:35:24,18.964,8.528,9.17,8.761,8.94,,19.422,8.226,7.397,8.17,7.547
248,30-06-2024,17:35:28,18.948,8.534,9.164,8.764,8.945,,19.419,8.225,7.393,8.172,7.542
