Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
173,28-06-2024,11:44:31,19.473,8.115,10.038,9.31,9.252,,20.855,8.452,7.777,6.788,6.972
174,28-06-2024,11:44:35,19.473,8.117,10.041,9.3,9.247,,20.849,8.445,7.778,6.79,7.005
175,28-06-2024,11:44:39,19.477,8.12,10.036,9.306,9.253,,20.856,8.446,7.782,6.787,7.022
176,28-06-2024,11:44:43,19.475,8.118,10.043,9.303,9.25,,20.857,8.45,7.783,6.786,7.049
177,28-06-2024,11:44:47,19.477,8.119,10.039,9.309,9.252,,20.861,8.441,7.78,6.785,7.138
178,28-06-2024,11:44:51,19.478,8.121,10.05,9.313,9.254,,20.859,8.447,7.782,6.786,7.178
179,28-06-2024,11:44:55,19.476,8.121,10.04,9.308,9.26,,20.863,8.447,7.781,6.782,7.212
180,28-06-2024,11:44:59,19.478,8.122,10.048,9.319,9.246,,20.86,8.445,7.782,6.782,7.251
181,28-06-2024,11:45:03,19.48,8.123,10.041,9.309,9.254,,20.863,8.445,7.775,6.784,7.285
182,28-06-2024,11:45:07,19.48,8.116,10.05,9.302,9.254,,20.863,8.441,7.792,6.776,7.319
183,28-06-2024,11:45:11,19.481,8.115,10.051,9.308,9.248,,20.863,8.45,7.782,6.776,7.355
184,28-06-2024,11:45:15,19.483,8.123,10.051,9.302,9.253,,20.866,8.444,7.783,6.775,7.373
185,28-06-2024,11:45:19,19.481,8.108,10.049,9.309,9.252,,20.868,8.441,7.783,6.778,7.391
186,28-06-2024,11:45:23,19.482,8.114,10.06,9.309,9.256,,20.869,8.442,7.781,6.776,7.398
187,28-06-2024,11:45:27,19.487,8.127,10.062,9.311,9.252,,20.869,8.448,7.775,6.776,7.395
188,28-06-2024,11:45:31,19.482,8.121,10.058,9.312,9.25,,20.869,8.452,7.772,6.775,7.404
189,28-06-2024,11:45:35,19.486,8.123,10.052,9.304,9.251,,20.871,8.443,7.773,6.779,7.409
190,28-06-2024,11:45:39,19.487,8.123,10.054,9.307,9.249,,20.871,8.447,7.775,6.773,7.407
191,28-06-2024,11:45:43,19.491,8.121,10.057,9.306,9.26,,20.871,8.436,7.781,6.775,7.414
192,28-06-2024,11:45:47,19.486,8.121,10.056,9.305,9.253,,20.868,8.441,7.779,6.773,7.42
193,28-06-2024,11:45:51,19.487,8.119,10.059,9.303,9.255,,20.869,8.441,7.786,6.773,7.42
194,28-06-2024,11:45:55,19.488,8.117,10.059,9.304,9.25,,20.864,8.438,7.783,6.773,7.419
195,28-06-2024,11:45:59,19.49,8.118,10.062,9.307,9.254,,20.866,8.454,7.776,6.78,7.421
196,28-06-2024,11:46:03,19.492,8.123,10.057,9.312,9.251,,20.866,8.452,7.773,6.782,7.435
197,28-06-2024,11:46:07,19.493,8.122,10.049,9.309,9.25,,20.874,8.446,7.768,6.781,7.451
198,28-06-2024,11:46:11,19.491,8.119,10.058,9.298,9.251,,20.876,8.437,7.771,6.782,7.462
199,28-06-2024,11:46:15,19.495,8.127,10.05,9.301,9.256,,20.878,8.445,7.77,6.781,7.472
200,28-06-2024,11:46:19,19.497,8.112,10.053,9.308,9.25,,20.873,8.448,7.773,6.786,7.471
201,28-06-2024,11:46:23,19.492,8.121,10.057,9.304,9.254,,20.873,8.454,7.782,6.787,7.485
202,28-06-2024,11:46:27,19.494,8.113,10.053,9.306,9.252,,20.872,8.443,7.778,6.791,7.493
203,28-06-2024,11:46:31,19.496,8.127,10.06,9.305,9.254,,20.874,8.453,7.78,6.794,7.493
204,28-06-2024,11:46:35,19.5,8.117,10.064,9.302,9.25,,20.871,8.447,7.777,6.797,7.492
205,28-06-2024,11:46:39,19.499,8.11,10.07,9.303,9.257,,20.872,8.446,7.773,6.795,7.486
206,28-06-2024,11:46:43,19.5,8.115,10.07,9.308,9.245,,20.874,8.442,7.778,6.803,7.491
207,28-06-2024,11:46:47,19.5,8.119,10.061,9.301,9.253,,20.874,8.455,7.769,6.806,7.495
208,28-06-2024,11:46:51,19.499,8.108,10.066,9.303,9.257,,20.873,8.46,7.775,6.805,7.503
209,28-06-2024,11:46:55,19.501,8.111,10.073,9.299,9.249,,20.872,8.434,7.776,6.809,7.504
210,28-06-2024,11:46:59,19.5,8.117,10.064,9.303,9.251,,20.875,8.446,7.773,6.808,7.504
211,28-06-2024,11:47:03,19.504,8.117,10.066,9.3,9.257,,20.877,8.444,7.764,6.802,7.507
212,28-06-2024,11:47:07,19.502,8.118,10.06,9.311,9.253,,20.88,8.447,7.776,6.805,7.5
213,28-06-2024,11:47:11,19.505,8.118,10.064,9.306,9.252,,20.876,8.44,7.775,6.806,7.497
214,28-06-2024,11:47:15,19.506,8.129,10.056,9.314,9.25,,20.877,8.455,7.77,6.808,7.501
215,28-06-2024,11:47:19,19.508,8.125,10.071,9.308,9.255,,20.876,8.441,7.779,6.809,7.507
216,28-06-2024,11:47:23,19.506,8.119,10.073,9.303,9.25,,20.877,8.444,7.782,6.799,7.506
217,28-06-2024,11:47:27,19.511,8.113,10.068,9.309,9.253,,20.875,8.438,7.777,6.794,7.505
218,28-06-2024,11:47:31,19.51,8.115,10.064,9.304,9.25,,20.876,8.454,7.779,6.802,7.509
219,28-06-2024,11:47:35,19.51,8.115,10.069,9.304,9.248,,20.876,8.444,7.782,6.791,7.517
220,28-06-2024,11:47:39,19.511,8.122,10.066,9.302,9.255,,20.879,8.443,7.777,6.782,7.514
221,28-06-2024,11:47:43,19.512,8.127,10.071,9.304,9.244,,20.88,8.442,7.784,6.778,7.513
222,28-06-2024,11:47:47,19.514,8.107,10.073,9.304,9.25,,20.88,8.444,7.774,6.776,7.516
223,28-06-2024,11:47:51,19.515,8.124,10.058,9.311,9.253,,20.879,8.445,7.775,6.783,7.51
224,28-06-2024,11:47:55,19.515,8.117,10.073,9.299,9.252,,20.883,8.436,7.784,6.783,7.508
225,28-06-2024,11:47:59,19.514,8.123,10.076,9.31,9.26,,20.887,8.446,7.775,6.781,7.504
226,28-06-2024,11:48:03,19.518,8.115,10.083,9.296,9.254,,20.883,8.436,7.777,6.776,7.506
227,28-06-2024,11:48:07,19.519,8.119,10.077,9.308,9.253,,20.884,8.443,7.777,6.779,7.503
228,28-06-2024,11:48:11,19.521,8.12,10.093,9.31,9.246,,20.886,8.444,7.777,6.782,7.508
229,28-06-2024,11:48:15,19.522,8.121,10.078,9.308,9.251,,20.885,8.434,7.774,6.773,7.512
230,28-06-2024,11:48:19,19.521,8.121,10.09,9.306,9.259,,20.884,8.449,7.776,6.775,7.515
231,28-06-2024,11:48:23,19.522,8.12,10.085,9.315,9.253,,20.884,8.443,7.775,6.778,7.507
232,28-06-2024,11:48:27,19.523,8.118,10.08,9.306,9.25,,20.887,8.45,7.776,6.78,7.514
233,28-06-2024,11:48:31,19.524,8.115,10.08,9.311,9.249,,20.888,8.443,7.774,6.774,7.511
234,28-06-2024,11:48:35,19.527,8.124,10.08,9.304,9.254,,20.882,8.443,7.774,6.777,7.52
235,28-06-2024,11:48:39,19.525,8.121,10.079,9.304,9.254,,20.887,8.444,7.775,6.778,7.513
236,28-06-2024,11:48:43,19.526,8.115,10.09,9.308,9.254,,20.892,8.449,7.77,6.778,7.515
237,28-06-2024,11:48:47,19.525,8.113,10.083,9.303,9.258,,20.891,8.443,7.77,6.782,7.524
238,28-06-2024,11:48:51,19.523,8.122,10.092,9.3,9.251,,20.89,8.444,7.774,6.781,7.516
239,28-06-2024,11:48:55,19.529,8.119,10.079,9.31,9.255,,20.891,8.435,7.769,6.785,7.522
240,28-06-2024,11:48:59,19.528,8.118,10.094,9.303,9.253,,20.892,8.431,7.771,6.785,7.522
241,28-06-2024,11:49:03,19.53,8.118,10.098,9.314,9.251,,20.891,8.428,7.768,6.787,7.522
242,28-06-2024,11:49:07,19.526,8.12,10.105,9.306,9.261,,20.895,8.442,7.771,6.791,7.523
243,28-06-2024,11:49:11,19.53,8.115,10.098,9.308,9.257,,20.891,8.434,7.772,6.792,7.524
244,28-06-2024,11:49:15,19.529,8.127,10.092,9.31,9.252,,20.891,8.434,7.782,6.786,7.52
245,28-06-2024,11:49:19,19.533,8.121,10.096,9.307,9.254,,20.893,8.444,7.775,6.789,7.512
246,28-06-2024,11:49:23,19.537,8.117,10.084,9.309,9.25,,20.896,8.436,7.775,6.79,7.518
247,28-06-2024,11:49:27,19.532,8.123,10.091,9.303,9.254,,20.892,8.446,7.774,6.789,7.519
