Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
67,2/7/2024,19:38:32,17.494,9.146,10.115,9.538,9.416,,16.21,8.771,7.839,7.695,6.482
68,2/7/2024,19:38:36,17.501,9.148,10.109,9.537,9.418,,16.211,8.771,7.841,7.687,6.48
69,2/7/2024,19:38:40,17.504,9.152,10.114,9.532,9.409,,16.208,8.783,7.833,7.693,6.489
70,2/7/2024,19:38:44,17.508,9.139,10.107,9.534,9.414,,16.212,8.782,7.834,7.692,6.479
71,2/7/2024,19:38:48,17.507,9.151,10.122,9.535,9.411,,16.21,8.78,7.837,7.696,6.482
72,2/7/2024,19:38:52,17.509,9.149,10.122,9.533,9.421,,16.21,8.784,7.83,7.692,6.488
73,2/7/2024,19:38:56,17.514,9.127,10.114,9.537,9.421,,16.211,8.779,7.83,7.69,6.479
74,2/7/2024,19:39:00,17.516,9.148,10.119,9.529,9.423,,16.213,8.795,7.828,7.691,6.475
75,2/7/2024,19:39:04,17.518,9.145,10.114,9.531,9.423,,16.212,8.785,7.829,7.688,6.479
76,2/7/2024,19:39:08,17.515,9.157,10.112,9.532,9.421,,16.214,8.78,7.824,7.699,6.481
77,2/7/2024,19:39:12,17.515,9.144,10.129,9.532,9.417,,16.216,8.775,7.815,7.691,6.476
78,2/7/2024,19:39:16,17.517,9.145,10.134,9.529,9.416,,16.213,8.778,7.811,7.693,6.481
79,2/7/2024,19:39:20,17.518,9.145,10.151,9.533,9.417,,16.216,8.782,7.818,7.69,6.472
80,2/7/2024,19:39:24,17.515,9.149,10.16,9.539,9.42,,16.219,8.784,7.803,7.693,6.456
81,2/7/2024,19:39:28,17.521,9.149,10.146,9.534,9.419,,16.216,8.769,7.805,7.686,6.458
82,2/7/2024,19:39:32,17.536,9.138,10.134,9.536,9.415,,16.217,8.778,7.807,7.686,6.451
83,2/7/2024,19:39:36,17.539,9.14,10.141,9.527,9.415,,16.217,8.776,7.805,7.697,6.454
84,2/7/2024,19:39:40,17.536,9.161,10.136,9.53,9.411,,16.221,8.775,7.804,7.688,6.452
85,2/7/2024,19:39:44,17.53,9.149,10.132,9.529,9.415,,16.217,8.783,7.804,7.697,6.457
86,2/7/2024,19:39:48,17.52,9.15,10.132,9.532,9.424,,16.219,8.784,7.799,7.69,6.451
87,2/7/2024,19:39:52,17.521,9.146,10.125,9.536,9.412,,16.218,8.785,7.794,7.688,6.442
88,2/7/2024,19:39:56,17.526,9.146,10.127,9.534,9.407,,16.221,8.776,7.792,7.691,6.448
89,2/7/2024,19:40:00,17.527,9.151,10.116,9.533,9.414,,16.221,8.772,7.793,7.686,6.448
90,2/7/2024,19:40:04,17.524,9.149,10.118,9.532,9.422,,16.219,8.767,7.789,7.692,6.455
91,2/7/2024,19:40:08,17.515,9.148,10.117,9.544,9.415,,16.221,8.775,7.788,7.689,6.446
92,2/7/2024,19:40:12,17.526,9.14,10.109,9.532,9.414,,16.222,8.772,7.787,7.689,6.447
93,2/7/2024,19:40:16,17.539,9.148,10.108,9.524,9.413,,16.225,8.774,7.782,7.691,6.444
94,2/7/2024,19:40:20,17.543,9.152,10.107,9.534,9.413,,16.223,8.779,7.78,7.693,6.444
95,2/7/2024,19:40:24,17.548,9.15,10.096,9.532,9.41,,16.224,8.777,7.782,7.69,6.445
96,2/7/2024,19:40:28,17.551,9.138,10.083,9.532,9.411,,16.225,8.776,7.768,7.683,6.452
97,2/7/2024,19:40:32,17.55,9.137,10.078,9.53,9.412,,16.227,8.778,7.768,7.686,6.444
98,2/7/2024,19:40:36,17.545,9.133,10.071,9.527,9.409,,16.226,8.779,7.769,7.689,6.437
99,2/7/2024,19:40:40,17.547,9.144,10.074,9.531,9.41,,16.227,8.774,7.771,7.685,6.439
100,2/7/2024,19:40:44,17.548,9.141,10.069,9.53,9.4,,16.227,8.78,7.77,7.691,6.421
101,2/7/2024,19:40:48,17.547,9.143,10.067,9.538,9.408,,16.228,8.775,7.772,7.685,6.434
102,2/7/2024,19:40:52,17.546,9.14,10.079,9.534,9.409,,16.228,8.781,7.768,7.692,6.423
103,2/7/2024,19:40:56,17.553,9.133,10.072,9.534,9.413,,16.226,8.781,7.775,7.69,6.426
104,2/7/2024,19:41:00,17.562,9.148,10.062,9.531,9.408,,16.232,8.785,7.776,7.691,6.431
105,2/7/2024,19:41:04,17.567,9.131,10.063,9.534,9.408,,16.228,8.78,7.776,7.69,6.429
106,2/7/2024,19:41:08,17.563,9.137,10.06,9.525,9.412,,16.232,8.776,7.767,7.684,6.433
107,2/7/2024,19:41:12,17.567,9.131,10.059,9.531,9.404,,16.232,8.782,7.764,7.686,6.425
108,2/7/2024,19:41:16,17.561,9.135,10.062,9.531,9.414,,16.232,8.782,7.772,7.682,6.436
109,2/7/2024,19:41:20,17.56,9.144,10.072,9.531,9.414,,16.233,8.777,7.761,7.686,6.429
110,2/7/2024,19:41:24,17.559,9.145,10.071,9.529,9.404,,16.233,8.78,7.765,7.685,6.434
111,2/7/2024,19:41:28,17.565,9.144,10.066,9.532,9.405,,16.229,8.772,7.763,7.69,6.422
112,2/7/2024,19:41:32,17.572,9.137,10.065,9.529,9.406,,16.233,8.771,7.766,7.685,6.439
113,2/7/2024,19:41:36,17.567,9.145,10.068,9.534,9.412,,16.235,8.784,7.762,7.684,6.425
114,2/7/2024,19:41:40,17.567,9.138,10.054,9.533,9.416,,16.234,8.776,7.759,7.691,6.433
115,2/7/2024,19:41:44,17.567,9.14,10.048,9.534,9.414,,16.237,8.78,7.763,7.688,6.435
116,2/7/2024,19:41:48,17.57,9.137,10.046,9.523,9.411,,16.237,8.779,7.749,7.685,6.439
117,2/7/2024,19:41:52,17.569,9.144,10.057,9.533,9.406,,16.238,8.778,7.757,7.684,6.441
118,2/7/2024,19:41:56,17.578,9.141,10.045,9.53,9.404,,16.236,8.772,7.748,7.683,6.442
119,2/7/2024,19:42:00,17.578,9.138,10.044,9.529,9.41,,16.236,8.771,7.747,7.69,6.447
120,2/7/2024,19:42:04,17.579,9.138,10.046,9.532,9.401,,16.24,8.78,7.744,7.688,6.443
121,2/7/2024,19:42:08,17.587,9.133,10.033,9.531,9.406,,16.235,8.774,7.745,7.687,6.444
122,2/7/2024,19:42:12,17.587,9.143,10.03,9.528,9.405,,16.239,8.782,7.741,7.682,6.45
123,2/7/2024,19:42:16,17.594,9.131,10.042,9.528,9.403,,16.239,8.768,7.733,7.684,6.456
124,2/7/2024,19:42:20,17.597,9.144,10.041,9.528,9.404,,16.238,8.779,7.739,7.682,6.452
125,2/7/2024,19:42:24,17.595,9.14,10.041,9.52,9.399,,16.239,8.78,7.734,7.683,6.45
126,2/7/2024,19:42:28,17.59,9.131,10.05,9.527,9.403,,16.238,8.781,7.738,7.685,6.452
127,2/7/2024,19:42:32,17.587,9.132,10.056,9.53,9.403,,16.239,8.773,7.729,7.681,6.449
128,2/7/2024,19:42:36,17.593,9.139,10.044,9.522,9.401,,16.242,8.769,7.732,7.69,6.449
129,2/7/2024,19:42:40,17.591,9.136,10.042,9.527,9.399,,16.237,8.775,7.725,7.686,6.452
130,2/7/2024,19:42:44,17.591,9.133,10.048,9.523,9.39,,16.241,8.773,7.725,7.681,6.452
131,2/7/2024,19:42:48,17.594,9.131,10.031,9.53,9.404,,16.24,8.764,7.735,7.686,6.456
132,2/7/2024,19:42:52,17.594,9.137,10.03,9.523,9.404,,16.24,8.773,7.727,7.687,6.449
133,2/7/2024,19:42:56,17.591,9.127,10.025,9.526,9.405,,16.242,8.768,7.721,7.684,6.451
134,2/7/2024,19:43:00,17.592,9.133,10.035,9.531,9.395,,16.243,8.764,7.721,7.685,6.455
135,2/7/2024,19:43:04,17.594,9.133,10.031,9.532,9.401,,16.242,8.769,7.705,7.684,6.458
136,2/7/2024,19:43:08,17.596,9.128,10.028,9.524,9.401,,16.243,8.771,7.714,7.686,6.46
137,2/7/2024,19:43:12,17.59,9.138,10.04,9.527,9.407,,16.244,8.771,7.713,7.685,6.469
138,2/7/2024,19:43:16,17.593,9.139,10.03,9.524,9.396,,16.244,8.774,7.716,7.68,6.474
139,2/7/2024,19:43:20,17.594,9.14,10.023,9.537,9.403,,16.25,8.769,7.711,7.681,6.473
140,2/7/2024,19:43:24,17.599,9.126,10.033,9.52,9.401,,16.245,8.769,7.706,7.683,6.488
141,2/7/2024,19:43:28,17.603,9.135,10.013,9.53,9.403,,16.247,8.767,7.706,7.687,6.487
142,2/7/2024,19:43:32,17.6,9.133,10.02,9.525,9.398,,16.249,8.766,7.703,7.681,6.483
143,2/7/2024,19:43:36,17.602,9.126,10.023,9.531,9.4,,16.249,8.769,7.697,7.683,6.485
144,2/7/2024,19:43:40,17.604,9.139,10.011,9.526,9.407,,16.252,8.772,7.707,7.683,6.494
145,2/7/2024,19:43:44,17.608,9.137,10.02,9.524,9.4,,16.248,8.767,7.714,7.686,6.503
146,2/7/2024,19:43:48,17.607,9.143,10.02,9.525,9.397,,16.251,8.776,7.705,7.687,6.514
147,2/7/2024,19:43:52,17.602,9.139,10.027,9.528,9.394,,16.251,8.782,7.699,7.679,6.519
148,2/7/2024,19:43:56,17.6,9.143,10.023,9.535,9.398,,16.248,8.766,7.704,7.683,6.519
149,2/7/2024,19:44:00,17.596,9.149,10.025,9.53,9.401,,16.249,8.782,7.713,7.677,6.536
150,2/7/2024,19:44:04,17.593,9.139,10.015,9.53,9.398,,16.249,8.775,7.706,7.676,6.532
151,2/7/2024,19:44:08,17.601,9.136,10.017,9.528,9.396,,16.251,8.766,7.71,7.688,6.544
152,2/7/2024,19:44:12,17.606,9.129,10.028,9.527,9.394,,16.254,8.775,7.707,7.682,6.539
153,2/7/2024,19:44:16,17.611,9.135,10.024,9.525,9.394,,16.253,8.788,7.706,7.686,6.555
154,2/7/2024,19:44:20,17.612,9.137,10.017,9.529,9.4,,16.252,8.774,7.708,7.682,6.55
155,2/7/2024,19:44:24,17.608,9.126,10.015,9.531,9.398,,16.252,8.773,7.702,7.682,6.549
156,2/7/2024,19:44:28,17.608,9.126,10.016,9.529,9.395,,16.254,8.769,7.702,7.675,6.561
157,2/7/2024,19:44:32,17.609,9.135,10.012,9.528,9.396,,16.252,8.779,7.702,7.678,6.567
158,2/7/2024,19:44:36,17.612,9.124,10.003,9.531,9.396,,16.258,8.773,7.702,7.679,6.564
159,2/7/2024,19:44:40,17.612,9.129,10.005,9.532,9.396,,16.256,8.771,7.703,7.685,6.569
160,2/7/2024,19:44:44,17.621,9.128,9.993,9.528,9.391,,16.253,8.774,7.708,7.678,6.57
161,2/7/2024,19:44:48,17.621,9.133,9.99,9.525,9.394,,16.257,8.768,7.707,7.681,6.577
162,2/7/2024,19:44:52,17.618,9.135,9.979,9.525,9.388,,16.257,8.771,7.704,7.676,6.576
163,2/7/2024,19:44:56,17.614,9.131,9.99,9.527,9.384,,16.256,8.771,7.7,7.678,6.571
164,2/7/2024,19:45:00,17.623,9.126,9.976,9.526,9.403,,16.256,8.76,7.686,7.674,6.573
165,2/7/2024,19:45:04,17.617,9.135,9.972,9.531,9.392,,16.255,8.764,7.689,7.683,6.581
166,2/7/2024,19:45:08,17.611,9.127,9.976,9.527,9.401,,16.256,8.771,7.684,7.679,6.582
167,2/7/2024,19:45:12,17.611,9.132,9.972,9.531,9.403,,16.256,8.774,7.681,7.688,6.585
168,2/7/2024,19:45:16,17.612,9.129,9.972,9.524,9.396,,16.262,8.765,7.689,7.677,6.58
169,2/7/2024,19:45:20,17.614,9.133,9.962,9.537,9.403,,16.255,8.776,7.696,7.682,6.595
170,2/7/2024,19:45:24,17.617,9.129,9.968,9.526,9.39,,16.258,8.764,7.693,7.681,6.596
171,2/7/2024,19:45:28,17.622,9.115,9.953,9.529,9.392,,16.254,8.759,7.694,7.681,6.594
172,2/7/2024,19:45:32,17.625,9.111,9.959,9.524,9.393,,16.259,8.767,7.688,7.681,6.602
173,2/7/2024,19:45:36,17.63,9.11,9.956,9.521,9.405,,16.258,8.771,7.682,7.68,6.607
174,2/7/2024,19:45:40,17.629,9.116,9.951,9.533,9.4,,16.261,8.779,7.677,7.682,6.605
175,2/7/2024,19:45:44,17.625,9.12,9.95,9.524,9.397,,16.261,8.772,7.68,7.674,6.597
176,2/7/2024,19:45:48,17.615,9.119,9.959,9.528,9.397,,16.258,8.765,7.672,7.682,6.595
177,2/7/2024,19:45:52,17.613,9.115,9.957,9.528,9.405,,16.26,8.76,7.671,7.679,6.589
178,2/7/2024,19:45:56,17.619,9.113,9.949,9.529,9.405,,16.262,8.764,7.672,7.682,6.587
179,2/7/2024,19:46:00,17.624,9.121,9.949,9.526,9.397,,16.261,8.765,7.672,7.68,6.591
180,2/7/2024,19:46:04,17.631,9.109,9.944,9.529,9.398,,16.262,8.76,7.671,7.674,6.593
181,2/7/2024,19:46:08,17.626,9.121,9.952,9.53,9.394,,16.26,8.776,7.678,7.682,6.598
182,2/7/2024,19:46:12,17.627,9.116,9.951,9.533,9.4,,16.263,8.769,7.672,7.68,6.6
183,2/7/2024,19:46:16,17.626,9.109,9.954,9.528,9.396,,16.259,8.766,7.669,7.678,6.598
184,2/7/2024,19:46:20,17.627,9.108,9.949,9.535,9.4,,16.267,8.764,7.665,7.678,6.588
185,2/7/2024,19:46:24,17.627,9.115,9.947,9.535,9.408,,16.263,8.77,7.669,7.68,6.598
186,2/7/2024,19:46:28,17.626,9.111,9.947,9.537,9.391,,16.263,8.768,7.662,7.68,6.599
187,2/7/2024,19:46:32,17.63,9.118,9.929,9.532,9.397,,16.264,8.762,7.66,7.672,6.603
188,2/7/2024,19:46:36,17.64,9.099,9.927,9.53,9.4,,16.268,8.766,7.666,7.676,6.608
189,2/7/2024,19:46:40,17.641,9.111,9.93,9.527,9.396,,16.268,8.765,7.66,7.673,6.612
190,2/7/2024,19:46:44,17.64,9.113,9.934,9.536,9.385,,16.266,8.746,7.665,7.681,6.623
191,2/7/2024,19:46:48,17.638,9.1,9.934,9.524,9.395,,16.265,8.771,7.661,7.674,6.617
192,2/7/2024,19:46:52,17.638,9.105,9.938,9.53,9.388,,16.266,8.772,7.663,7.68,6.619
193,2/7/2024,19:46:56,17.641,9.094,9.933,9.524,9.387,,16.268,8.771,7.661,7.682,6.634
194,2/7/2024,19:47:00,17.643,9.106,9.934,9.529,9.384,,16.267,8.765,7.657,7.675,6.644
195,2/7/2024,19:47:04,17.645,9.114,9.939,9.532,9.383,,16.266,8.771,7.666,7.679,6.649
196,2/7/2024,19:47:08,17.647,9.104,9.926,9.528,9.381,,16.269,8.765,7.66,7.672,6.655
197,2/7/2024,19:47:12,17.655,9.112,9.937,9.522,9.391,,16.268,8.773,7.658,7.677,6.651
198,2/7/2024,19:47:16,17.657,9.091,9.929,9.526,9.385,,16.271,8.77,7.656,7.674,6.663
199,2/7/2024,19:47:20,17.658,9.098,9.94,9.523,9.385,,16.272,8.757,7.654,7.676,6.668
200,2/7/2024,19:47:24,17.655,9.11,9.936,9.526,9.38,,16.271,8.776,7.655,7.672,6.669
201,2/7/2024,19:47:28,17.648,9.111,9.936,9.52,9.388,,16.272,8.765,7.664,7.678,6.676
202,2/7/2024,19:47:32,17.649,9.114,9.949,9.528,9.398,,16.272,8.758,7.663,7.673,6.684
203,2/7/2024,19:47:36,17.649,9.1,9.94,9.522,9.387,,16.27,8.759,7.668,7.674,6.677
204,2/7/2024,19:47:40,17.648,9.096,9.942,9.524,9.397,,16.273,8.764,7.673,7.672,6.691
205,2/7/2024,19:47:44,17.649,9.099,9.942,9.523,9.386,,16.274,8.766,7.677,7.673,6.684
206,2/7/2024,19:47:48,17.66,9.091,9.945,9.525,9.389,,16.272,8.766,7.669,7.677,6.696
207,2/7/2024,19:47:52,17.657,9.106,9.945,9.527,9.383,,16.276,8.77,7.671,7.676,6.701
208,2/7/2024,19:47:56,17.656,9.09,9.942,9.518,9.391,,16.274,8.763,7.664,7.666,6.695
209,2/7/2024,19:48:00,17.641,9.098,9.941,9.532,9.389,,16.277,8.766,7.67,7.671,6.7
210,2/7/2024,19:48:04,17.642,9.105,9.956,9.526,9.387,,16.274,8.75,7.671,7.666,6.706
211,2/7/2024,19:48:08,17.641,9.108,9.959,9.532,9.396,,16.276,8.779,7.672,7.678,6.72
212,2/7/2024,19:48:12,17.654,9.099,9.953,9.529,9.379,,16.276,8.754,7.659,7.669,6.74
213,2/7/2024,19:48:16,17.659,9.095,9.947,9.522,9.379,,16.277,8.758,7.662,7.678,6.728
214,2/7/2024,19:48:20,17.665,9.099,9.951,9.53,9.375,,16.279,8.757,7.662,7.673,6.746
215,2/7/2024,19:48:24,17.661,9.094,9.954,9.526,9.374,,16.276,8.76,7.664,7.675,6.732
216,2/7/2024,19:48:28,17.656,9.093,9.943,9.521,9.371,,16.281,8.762,7.661,7.675,6.732
217,2/7/2024,19:48:32,17.652,9.11,9.96,9.527,9.389,,16.275,8.771,7.674,7.675,6.733
218,2/7/2024,19:48:36,17.656,9.102,9.952,9.532,9.386,,16.276,8.769,7.678,7.678,6.735
219,2/7/2024,19:48:40,17.647,9.095,9.957,9.526,9.388,,16.278,8.766,7.679,7.675,6.738
220,2/7/2024,19:48:44,17.648,9.104,9.958,9.532,9.393,,16.277,8.768,7.672,7.674,6.739
221,2/7/2024,19:48:48,17.65,9.087,9.951,9.529,9.385,,16.278,8.755,7.67,7.652,6.749
222,2/7/2024,19:48:52,17.667,9.087,9.966,9.524,9.371,,16.278,8.767,7.668,7.65,6.75
223,2/7/2024,19:48:56,17.717,9.071,9.941,9.515,9.365,,16.278,8.758,7.667,7.651,6.769
224,2/7/2024,19:49:00,17.754,9.068,9.925,9.503,9.352,,16.28,8.768,7.662,7.645,6.767
225,2/7/2024,19:49:04,17.769,9.054,9.927,9.498,9.35,,16.282,8.771,7.656,7.671,6.782
226,2/7/2024,19:49:08,17.762,9.062,9.933,9.498,9.357,,16.28,8.757,7.64,7.674,6.795
227,2/7/2024,19:49:12,17.741,9.066,9.938,9.499,9.354,,16.28,8.755,7.634,7.657,6.797
228,2/7/2024,19:49:16,17.725,9.065,9.942,9.511,9.353,,16.279,8.761,7.636,7.646,6.788
229,2/7/2024,19:49:20,17.74,9.07,9.947,9.5,9.346,,16.274,8.77,7.629,7.64,6.797
230,2/7/2024,19:49:24,17.77,9.064,9.926,9.498,9.344,,16.278,8.766,7.627,7.638,6.802
231,2/7/2024,19:49:28,17.777,9.049,9.925,9.49,9.345,,16.279,8.756,7.618,7.658,6.79
232,2/7/2024,19:49:32,17.774,9.062,9.915,9.487,9.351,,16.279,8.76,7.623,7.665,6.799
233,2/7/2024,19:49:36,17.756,9.051,9.919,9.497,9.355,,16.279,8.77,7.615,7.66,6.767
234,2/7/2024,19:49:40,17.731,9.07,9.923,9.508,9.351,,16.28,8.767,7.612,7.662,6.778
235,2/7/2024,19:49:44,17.715,9.071,9.924,9.508,9.355,,16.279,8.773,7.609,7.659,6.794
236,2/7/2024,19:49:48,17.712,9.07,9.927,9.511,9.363,,16.279,8.763,7.606,7.664,6.789
237,2/7/2024,19:49:52,17.705,9.075,9.926,9.514,9.356,,16.283,8.761,7.592,7.656,6.796
238,2/7/2024,19:49:56,17.695,9.066,9.932,9.521,9.354,,16.281,8.767,7.585,7.647,6.809
239,2/7/2024,19:50:00,17.688,9.069,9.922,9.512,9.36,,16.282,8.758,7.58,7.644,6.807
240,2/7/2024,19:50:04,17.681,9.069,9.935,9.514,9.357,,16.284,8.764,7.584,7.643,6.814
241,2/7/2024,19:50:08,17.673,9.077,9.934,9.515,9.353,,16.278,8.765,7.593,7.642,6.811
242,2/7/2024,19:50:12,17.662,9.083,9.935,9.515,9.366,,16.282,8.761,7.585,7.638,6.802
243,2/7/2024,19:50:16,17.664,9.075,9.939,9.522,9.372,,16.284,8.756,7.579,7.635,6.81
244,2/7/2024,19:50:20,17.667,9.074,9.931,9.515,9.356,,16.286,8.757,7.586,7.633,6.811
245,2/7/2024,19:50:24,17.676,9.09,9.932,9.511,9.355,,16.284,8.753,7.591,7.635,6.8
246,2/7/2024,19:50:28,17.681,9.07,9.929,9.516,9.373,,16.288,8.756,7.596,7.636,6.809
247,2/7/2024,19:50:32,17.687,9.077,9.924,9.514,9.357,,16.284,8.762,7.589,7.634,6.8
